latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.7850654,-122.416127,Tenderloin,5.0,Closed,2022-06-15 08:18:00,2022-06-15 10:45:02,2022-06-15 10:45:02,47.789767017010256,11.438597402582625,13,90,False,3,0
37.78745269775,-122.41499328613,Lower Nob Hill,3.0,Closed,2022-06-15 08:08:00,2022-06-15 11:11:00,2022-06-15 08:38:57,236.62401214208495,117.9775186898818,12,76,False,3,0
37.79044692874,-122.40678844985,Chinatown,3.0,Closed,2022-06-15 07:03:00,2022-06-15 13:09:00,2022-06-15 07:56:55,181.45200855515583,293.99653592354935,9,3,False,1,0
37.79110934921,-122.38988825786,Financial District,6.0,Closed,2022-06-14 19:40:00,2022-06-14 20:25:00,2022-06-14 19:46:47,128.57023209822233,21.46660891703067,2,22,False,3,36
37.78961883861,-122.41492467944,Lower Nob Hill,3.0,Closed,2022-06-14 17:52:00,2022-06-14 18:13:00,2022-06-14 18:13:00,310.37524438685267,202.61059822008428,12,53,False,1,0
37.78105163574,-122.41312408447,Tenderloin,5.0,Closed,2022-06-14 14:27:00,2022-06-15 10:41:59,2022-06-15 10:41:59,79.79338662417034,83.047129637276,14,70,False,3,0
37.77018524589,-122.41373886892,South of Market,6.0,Closed,2022-06-14 14:22:00,2022-06-15 12:02:02,2022-06-15 12:02:02,418.5400353290722,96.2904145901506,1,69,False,6,0
37.78414535523,-122.45776367188,Laurel Heights / Jordan Park,2.0,Closed,2022-06-14 12:05:00,2022-06-14 16:10:00,2022-06-14 16:10:00,327.04016475513225,231.06413819052065,2,5,False,2,-1
37.77022910774,-122.41386772145,South of Market,6.0,Closed,2022-06-14 12:01:00,2022-06-15 08:04:00,2022-06-15 08:04:00,425.59069480500347,108.05265464789444,1,66,False,6,0
37.7754044427,-122.41946212677,Civic Center,6.0,Closed,2022-06-14 10:32:00,2022-06-29 21:30:43,2022-06-29 21:30:43,366.98587129749023,107.9669034271506,6,49,False,6,0
37.77411647325,-122.41741075861,South of Market,6.0,Closed,2022-06-14 10:11:00,2022-06-15 13:43:00,2022-06-15 13:43:00,407.1641732493354,40.50889766963904,3,52,False,6,0
37.7603411,-122.4434684,Eureka Valley,8.0,Closed,2022-06-14 09:10:00,2022-06-14 11:40:00,2022-06-14 11:40:00,517.3651767021286,672.3984381962506,0,0,False,0,-1
37.7722175,-122.4062079,Showplace Square,6.0,Closed,2022-06-14 06:44:00,2022-06-14 12:31:44,2022-06-14 12:31:44,398.9150590326156,54.132644306365655,4,55,False,6,0
37.76235333333,-122.43641666667,Castro,8.0,Closed,2022-06-14 06:12:00,2022-06-14 11:47:00,2022-06-14 11:47:00,146.1066903803168,128.4117295887217,9,2,False,2,0
37.75924895721,-122.43693327553,Eureka Valley,8.0,Open,2022-06-13 22:20:00,,2022-06-14 00:00:00,81.13386361556012,381.2883534191333,5,1,False,0,23
37.7593421086,-122.43702901802,Eureka Valley,8.0,Closed,2022-06-13 20:46:00,2022-06-14 19:40:00,2022-06-14 19:40:00,81.90205693467044,377.10734617436646,5,1,False,0,23
37.78392028809,-122.41359710693,Tenderloin,5.0,Closed,2022-06-13 18:43:00,2022-06-14 08:24:57,2022-06-14 08:24:57,109.8496067383458,69.07631307631436,14,64,False,3,0
37.7868347168,-122.41233825684,Tenderloin,5.0,Closed,2022-06-13 18:09:00,2022-06-15 11:08:00,2022-06-15 11:08:00,89.35600715013051,3.909476676903071,11,51,False,3,0
37.78202062407,-122.42229104302,Cathedral Hill,2.0,Closed,2022-06-13 18:07:00,2022-06-13 18:22:33,2022-06-13 18:22:33,263.2103202928872,20.38480901373327,11,41,False,6,0
37.75224166926,-122.41762449045,Mission,9.0,Closed,2022-06-13 14:36:00,2022-06-17 15:20:11,2022-06-17 15:20:11,46.02304502540228,124.5851263647072,6,16,False,7,0
37.75230789185,-122.41735839844,Mission,9.0,Closed,2022-06-13 14:14:00,2022-06-13 16:53:00,2022-06-13 14:18:11,68.70299603637831,145.1927225101466,7,16,False,7,0
37.78339004517,-122.42005157471,Tenderloin,5.0,Closed,2022-06-13 13:49:00,2022-06-13 14:16:03,2022-06-13 14:16:03,207.23670840334623,6.791309869521215,12,56,False,3,0
37.78239059448,-122.44730377197,Lone Mountain,2.0,Closed,2022-06-13 11:50:00,2022-06-14 09:19:00,2022-06-14 09:19:00,186.45742276732545,121.27033235464113,2,12,False,2,3
37.78112896,-122.39547472,South Beach,6.0,Closed,2022-06-13 11:45:00,2022-06-13 12:52:00,2022-06-13 11:55:50,490.2606681982464,6.119252049010934,1,24,False,6,0
37.76494166667,-122.41871666667,Mission,9.0,Closed,2022-06-13 10:56:00,2022-06-27 12:47:00,2022-06-27 12:47:00,114.12201917589762,48.44219555671088,5,41,False,7,0
37.76494166667,-122.418695,Mission,9.0,Closed,2022-06-13 10:55:00,2022-06-27 12:58:00,2022-06-27 12:58:00,116.02310090688307,48.345308050204,5,43,False,7,0
37.7631765,-122.4239278,Mission Dolores,9.0,Closed,2022-06-13 10:37:00,2022-06-13 11:13:50,2022-06-13 11:13:50,331.06700946892863,248.23448925072765,10,4,False,6,0
37.7643548,-122.4186479,Mission,9.0,Closed,2022-06-13 10:27:00,2022-06-27 12:35:00,2022-06-27 12:35:00,130.8917337816386,4.111983131238472,6,30,False,7,0
37.71441268921,-122.39820861816,Little Hollywood,10.0,Closed,2022-06-13 10:24:00,2022-06-17 00:35:21,2022-06-17 00:35:21,603.5777100846063,58.957293828893626,0,25,False,5,-1
37.71664428711,-122.44215393066,Cayuga,11.0,Closed,2022-06-13 09:18:00,2022-06-29 12:03:00,2022-06-29 12:03:00,703.9478000712575,344.4041110247464,0,3,False,5,-1
37.77850882351,-122.40778044148,South of Market,6.0,Closed,2022-06-13 06:46:00,2022-06-13 12:10:02,2022-06-13 12:10:02,128.79137445264178,6.391997154503452,6,38,False,3,0
37.7902273769,-122.41533906701,Lower Nob Hill,3.0,Closed,2022-06-12 21:46:00,2022-06-13 08:51:00,2022-06-13 08:51:00,306.0767377400662,266.83331402542456,11,37,False,1,0
37.79046335727,-122.41535148595,Nob Hill,3.0,Closed,2022-06-12 21:18:00,2022-06-13 08:51:00,2022-06-13 08:51:00,296.56871808533896,283.7427217832516,7,36,False,1,0
37.74827288807,-122.41642736151,Mission,9.0,Closed,2022-06-12 19:53:00,2022-06-13 18:36:00,2022-06-13 18:36:00,304.57992217850085,44.069470023853725,8,17,False,5,2
37.782239,-122.454136,Laurel Heights / Jordan Park,2.0,Closed,2022-06-12 15:34:00,2022-06-15 17:47:00,2022-06-12 15:38:38,292.48307506416626,196.9096006764776,4,4,False,2,-1
37.7823393,-122.4541243,Laurel Heights / Jordan Park,2.0,Closed,2022-06-12 15:34:00,2022-06-12 18:44:00,2022-06-12 15:39:29,287.8226457285156,203.44876491389604,4,4,False,2,-1
37.783313,-122.45435,Laurel Heights / Jordan Park,2.0,Closed,2022-06-12 15:33:00,2022-06-15 17:51:00,2022-06-15 17:51:00,283.9979805738144,274.02166625800106,1,4,False,2,-1
37.78859710693,-122.41354370117,Lower Nob Hill,3.0,Closed,2022-06-12 14:36:00,2022-06-12 15:50:00,2022-06-12 14:49:48,275.56864439190787,63.71101158885025,9,51,False,3,0
37.77641677856,-122.41319274902,South of Market,6.0,Closed,2022-06-12 14:22:00,2022-06-13 12:40:21,2022-06-13 12:40:21,327.1105594303643,11.394624667991032,5,35,False,6,0
37.76224136353,-122.43268585205,Castro,8.0,Closed,2022-06-12 13:19:00,2022-06-12 17:55:00,2022-06-12 14:15:05,174.50494835915148,243.92980138401447,6,1,False,2,0
37.78424098035,-122.47773141127,Lake Street,1.0,Closed,2022-06-12 13:10:00,2022-06-13 12:33:00,2022-06-13 12:33:00,79.89183828875449,39.243353641782704,4,3,False,2,-1
37.7842762345,-122.47772490762,Lake Street,1.0,Closed,2022-06-12 13:08:00,2022-06-13 12:33:00,2022-06-13 12:33:00,82.96000315395261,41.67664636414332,4,3,False,4,-1
37.7989344858,-122.42406807851,Union Street,2.0,Closed,2022-06-12 11:19:00,2022-06-14 07:57:00,2022-06-12 11:25:22,417.5197505033105,444.2146934623096,5,1,False,1,0
37.76145558406,-122.4328693509,Castro,8.0,Closed,2022-06-12 09:19:00,2022-08-17 08:04:58,2022-08-17 08:04:58,205.47581674906863,263.7861930375695,6,1,False,2,0
37.7822303772,-122.4102935791,Tenderloin,6.0,Closed,2022-06-12 08:42:00,2022-06-13 12:31:00,2022-06-12 08:51:18,226.2612952350782,141.74411172759733,9,70,False,3,0
37.78271865845,-122.40790557861,South of Market,6.0,Closed,2022-06-11 21:51:00,2022-06-13 07:34:00,2022-06-13 07:34:00,149.1810206946968,145.2699947979238,8,55,False,3,0
37.7519401,-122.4215504,Mission,8.0,Closed,2022-06-11 15:37:00,2022-06-12 15:23:00,2022-06-12 15:23:00,151.284202841826,174.6154279420525,3,9,False,7,0
37.77994949,-122.40801673,South of Market,6.0,Closed,2022-06-11 15:30:00,2022-06-11 18:53:00,2022-06-11 18:53:00,179.08785685311597,7.267507741924549,7,50,False,3,0
37.78767649421,-122.42195794435,Cathedral Hill,2.0,Closed,2022-06-11 15:12:00,2022-06-12 16:44:00,2022-06-11 15:33:13,382.5062600356356,60.031823975655655,2,45,False,6,0
37.76362228394,-122.43286132813,Castro,8.0,Closed,2022-06-11 13:58:00,2022-06-11 17:34:00,2022-06-11 17:34:00,94.15737826573547,213.75557627799603,6,2,False,2,0
37.78345870972,-122.41065979004,Tenderloin,5.0,Closed,2022-06-11 12:25:00,2022-06-12 11:00:20,2022-06-12 11:00:20,125.9967548004889,31.31136652797533,10,68,False,3,0
37.76904296875,-122.42685699463,Mission Dolores,8.0,Closed,2022-06-11 11:37:00,2022-06-14 09:23:00,2022-06-11 11:50:46,582.9847780139332,217.54114378294776,0,8,False,6,0
37.79778589577,-122.40846915817,North Beach,3.0,Closed,2022-06-11 09:10:00,2022-06-11 10:03:00,2022-06-11 09:42:44,243.00539935301543,70.54891060523755,19,7,False,3,-1
37.76750564575,-122.42894744873,Duboce Triangle,8.0,Open,2022-06-10 23:14:00,,2022-06-11 00:00:00,397.07725502428144,445.21783510559726,3,1,False,0,0
37.77478740923,-122.40833037864,South of Market,6.0,Closed,2022-06-10 12:01:00,2022-06-10 12:47:15,2022-06-10 12:47:15,264.6391125687889,122.15555001323688,5,44,False,6,0
37.76898288646,-122.40773302739,Showplace Square,6.0,Closed,2022-06-10 11:47:00,2022-06-15 13:12:00,2022-06-15 13:12:00,337.2445472385664,52.34326382263549,3,73,False,6,0
37.74862045216,-122.39510569577,Central Waterfront,10.0,Closed,2022-06-10 11:19:00,2022-06-11 12:26:00,2022-06-11 12:26:00,488.0152600035219,105.43747895287302,1,48,False,5,33
37.76432259039,-122.43271768491,Castro,8.0,Closed,2022-06-10 05:45:00,2022-06-10 08:03:00,2022-06-10 07:07:20,76.87401853039907,242.52682051421428,9,2,False,2,0
37.77201292337,-122.45222434661,Panhandle,5.0,Closed,2022-06-09 23:34:00,2022-06-14 09:35:00,2022-06-14 09:35:00,196.6072844892672,85.08616466606563,17,28,False,2,0
37.78479446386,-122.42075664539,Tenderloin,5.0,Closed,2022-06-09 18:25:00,2022-06-10 06:18:05,2022-06-10 06:18:05,226.1664638232066,67.64903837459325,9,60,False,3,0
37.76144941,-122.4326146,Castro,8.0,Closed,2022-06-09 18:12:00,2022-06-13 00:30:10,2022-06-13 00:30:10,224.58710008970715,282.2686293118333,6,1,False,2,0
37.7742191051,-122.45132530747,Lone Mountain,5.0,Open,2022-06-09 17:59:00,,2022-06-09 18:08:40,353.5717247225959,128.96143624094816,10,23,False,2,-1
37.7594064,-122.4199384,Mission,9.0,Closed,2022-06-09 17:49:00,2022-06-13 00:25:04,2022-06-13 00:25:04,154.1580453971239,356.4511897904259,8,6,False,0,0
37.80339732151,-122.43788390494,Marina,2.0,Closed,2022-06-09 17:38:00,2022-06-09 18:29:00,2022-06-09 17:54:52,373.7537256407373,344.0568323963939,5,4,False,1,-1
37.76449584961,-122.40829434257,Mission,9.0,Closed,2022-06-09 16:18:00,2022-06-13 00:25:09,2022-06-13 00:25:09,60.756189398452605,135.23695484896234,5,83,False,7,0
37.79438110218,-122.4199578833,Polk Gulch,3.0,Closed,2022-06-09 15:35:00,2022-06-09 16:00:00,2022-06-09 15:44:58,125.9698729725447,122.55672312532798,3,6,False,3,0
37.78262829688,-122.42096365276,Cathedral Hill,5.0,Closed,2022-06-09 13:48:00,2022-06-09 15:14:00,2022-06-09 15:14:00,204.46661988520796,71.2839684994953,13,47,False,3,0
37.77334268,-122.42125042,South of Market,6.0,Closed,2022-06-09 12:23:00,2022-06-12 10:19:00,2022-06-12 10:19:00,362.25682863327074,31.788793931760743,1,52,False,6,0
37.78115844727,-122.41273498535,Tenderloin,5.0,Closed,2022-06-09 10:46:00,2022-06-09 14:42:22,2022-06-09 14:42:22,94.14624405475612,75.95466288561094,14,77,False,3,0
37.7912902832,-122.42251586914,Pacific Heights,3.0,Closed,2022-06-09 08:54:00,2022-06-09 09:17:00,2022-06-09 09:17:00,424.3158467438968,225.95518364854797,5,20,False,1,0
37.782688,-122.3963285,South of Market,6.0,Closed,2022-06-09 00:21:00,2022-06-09 15:14:09,2022-06-09 15:14:09,385.6513198379476,89.03546355662074,1,24,False,6,0
37.76501038,-122.42049403,Mission,9.0,Closed,2022-06-08 18:58:00,2022-06-15 12:52:00,2022-06-15 12:52:00,42.20348713083051,153.31145951692451,5,24,False,7,0
37.76391071353,-122.43225734423,Castro,8.0,Closed,2022-06-08 17:36:00,2022-06-12 00:25:13,2022-06-12 00:25:13,35.47815156762913,270.4466201422794,9,2,False,2,0
37.76454814,-122.42654812,Mission Dolores,8.0,Closed,2022-06-08 10:49:00,2022-06-12 00:25:06,2022-06-12 00:25:06,337.32442814446244,488.5391062116556,5,1,False,0,0
37.79103851318,-122.4179763794,Nob Hill,3.0,Closed,2022-06-08 10:28:00,2022-06-08 15:30:00,2022-06-08 14:06:55,267.02801604280734,161.57332526173488,6,30,False,1,0
37.7424716902,-122.4883446366,Parkside,4.0,Closed,2022-06-08 09:16:00,2022-06-08 14:38:00,2022-06-08 13:48:24,517.8132007186092,34.083053553047314,0,3,False,4,-1
37.739272,-122.396537,Bayview,10.0,Closed,2022-06-08 09:15:00,2022-06-08 14:17:00,2022-06-08 14:01:16,468.9087251506587,123.68192751645864,1,42,False,5,17
37.76550292969,-122.4317855835,Duboce Triangle,8.0,Closed,2022-06-08 08:38:00,2022-06-08 16:55:00,2022-06-08 16:55:00,126.85499721381912,363.4819691464188,5,2,False,0,0
37.76443050522,-122.43312447652,Duboce Triangle,8.0,Closed,2022-06-08 07:58:00,2022-06-09 09:48:00,2022-06-08 13:06:32,113.77680046517196,214.35712962437572,10,2,False,2,0
37.78163528442,-122.40879058838,South of Market,6.0,Closed,2022-06-08 07:36:00,2022-06-08 13:02:00,2022-06-08 12:40:27,259.46171075098687,77.78406668995054,11,60,False,3,0
37.76909971641,-122.44645843024,Haight Ashbury,5.0,Closed,2022-06-07 17:27:00,2022-06-07 18:36:00,2022-06-07 17:38:57,287.79594240488353,86.84057114145843,6,32,False,2,0
37.7691702,-122.4082935,Mission,9.0,Closed,2022-06-07 17:25:00,2022-06-07 17:36:32,2022-06-07 17:36:32,349.51754990213595,65.30476148427837,4,75,False,6,0
37.76467158268,-122.41518343941,Mission,9.0,Open,2022-06-07 16:35:00,,2022-06-09 14:07:58,83.39430726195235,10.690877018105615,8,72,False,7,0
37.73671811674,-122.42414004053,Holly Park,8.0,Closed,2022-06-07 15:46:00,2022-06-11 00:30:02,2022-06-11 00:30:02,313.7936866242592,91.31407068668648,4,11,False,5,22
37.78098049112,-122.4477862661,Lone Mountain,2.0,Closed,2022-06-07 15:30:00,2022-06-07 15:43:25,2022-06-07 15:43:25,314.16978625981136,128.60094662055323,2,13,False,2,-1
37.7950418592,-122.42075305819,Polk Gulch,3.0,Closed,2022-06-07 10:19:00,2022-06-08 16:56:00,2022-06-08 16:56:00,63.27910407924609,84.73480041554383,3,2,False,3,0
37.7683542,-122.4081857,Mission,9.0,Closed,2022-06-07 08:46:00,2022-06-15 12:48:00,2022-06-15 12:48:00,278.2138677828979,23.337645839546813,4,86,False,6,0
37.76904068136,-122.40774805484,Showplace Square,6.0,Closed,2022-06-07 08:45:00,2022-06-15 12:37:00,2022-06-15 12:37:00,342.0521512749547,57.54802005071453,3,73,False,6,0
37.77783203125,-122.43022155762,Hayes Valley,5.0,Closed,2022-06-07 08:44:00,2022-06-09 10:04:00,2022-06-07 09:16:47,281.0602236770119,218.01017569971089,10,1,False,2,-1
37.76418233167,-122.43299797192,Castro,8.0,Closed,2022-06-07 08:32:00,2022-06-09 10:55:00,2022-06-09 10:55:00,98.52622409176524,215.104305965884,10,2,False,2,0
37.790371,-122.4071746,Downtown / Union Square,3.0,Closed,2022-06-06 19:38:00,2022-06-06 21:37:00,2022-06-06 21:37:00,212.78334476642624,291.19301768385407,11,3,False,1,0
37.78105163574,-122.41312408447,Tenderloin,5.0,Closed,2022-06-06 18:46:00,2022-06-06 18:58:09,2022-06-06 18:58:09,79.79338662417034,83.047129637276,14,70,False,3,0
37.76076756319,-122.41819472924,Mission,9.0,Closed,2022-06-06 17:20:00,2022-06-07 21:00:00,2022-06-06 17:36:18,155.65799121400636,223.46153584034792,11,23,False,7,0
37.7584732,-122.4344579,Eureka Valley,8.0,Closed,2022-06-06 17:16:00,2022-06-06 18:44:00,2022-06-06 17:32:17,204.79283542225957,426.3675261711029,3,1,False,0,-1
37.7739644503,-122.40387795158,South of Market,6.0,Closed,2022-06-06 15:08:00,2022-06-07 14:24:47,2022-06-07 14:24:47,309.2557596135051,100.50780275488523,5,28,False,6,0
37.75610351563,-122.421043396,Mission,9.0,Closed,2022-06-06 14:25:00,2022-06-06 14:40:50,2022-06-06 14:40:50,313.9892741648557,395.7768890692771,7,3,False,0,0
37.76894969417,-122.40784288889,Showplace Square,6.0,Closed,2022-06-06 12:27:00,2022-06-15 12:37:00,2022-06-15 12:37:00,332.97814181315096,51.701413291260906,4,74,False,6,0
37.78330612183,-122.40724182129,South of Market,6.0,Closed,2022-06-06 12:15:00,2022-06-08 09:40:00,2022-06-08 09:40:00,108.07517205684722,192.78151245962897,7,43,False,3,0
37.74917221069,-122.41595458984,Mission,9.0,Closed,2022-06-06 10:32:00,2022-06-10 11:49:00,2022-06-10 11:49:00,311.75633806247845,38.10457900021038,9,17,False,5,2
37.77059900292,-122.43177888823,Duboce Triangle,5.0,Closed,2022-06-06 09:42:00,2022-06-09 09:45:00,2022-06-06 11:19:12,182.725600275321,437.0563582354181,3,1,False,0,0
37.76396560669,-122.42398071289,Mission Dolores,9.0,Closed,2022-06-06 09:17:00,2022-06-06 09:58:40,2022-06-06 09:58:40,328.23722009991263,257.5661634309397,10,5,False,6,0
37.74309539795,-122.47462463379,West Portal,7.0,Closed,2022-06-06 09:15:00,2022-06-14 12:03:00,2022-06-14 12:03:00,335.6308730780107,12.634428883505306,3,5,False,4,39
37.78900527954,-122.40138244629,Financial District,6.0,Closed,2022-06-06 07:09:00,2022-06-06 11:30:35,2022-06-06 11:30:35,286.355338072901,282.0180816357966,3,6,False,1,0
37.78900527954,-122.40138244629,Financial District,6.0,Closed,2022-06-06 06:59:00,2022-06-06 09:31:23,2022-06-06 09:31:23,286.355338072901,282.0180816357966,3,6,False,1,0
37.7978061877,-122.42164593898,Polk Gulch,3.0,Closed,2022-06-05 22:13:00,2022-06-06 10:32:00,2022-06-06 10:32:00,205.85020149927465,223.49461080099636,3,1,False,1,0
37.75057659404,-122.41891468745,Mission,9.0,Closed,2022-06-05 20:55:00,2022-06-08 11:29:00,2022-06-06 05:00:29,143.35968714079806,117.40228143335143,3,15,False,7,0
37.78239059448,-122.44730377197,Lone Mountain,2.0,Closed,2022-06-05 19:03:00,2022-06-05 20:00:00,2022-06-05 19:16:59,186.45742276732545,121.27033235464113,2,12,False,2,3
37.7647631,-122.41256945,Mission,9.0,Closed,2022-06-05 17:11:00,2022-06-07 07:48:00,2022-06-07 07:48:00,77.02085757565477,32.52809741957253,7,81,False,7,0
37.78096869263,-122.4477246492,Lone Mountain,2.0,Closed,2022-06-05 11:41:00,2022-06-15 11:39:00,2022-06-15 11:39:00,312.5526263315579,133.87973574072092,2,13,False,2,-1
37.7702687075,-122.43018246149,Duboce Triangle,5.0,Closed,2022-06-05 09:06:00,2022-06-05 11:30:14,2022-06-05 11:30:14,299.83813407139394,468.6288938996856,3,1,False,0,0
37.75066524079,-122.41890890557,Mission,9.0,Closed,2022-06-05 08:45:00,2022-06-07 13:34:00,2022-06-07 13:34:00,135.6491381697907,110.5214964488774,3,15,False,7,0
37.7675149,-122.4153586,Mission,9.0,Open,2022-06-04 15:45:00,,2022-06-04 19:48:57,306.1007777846326,20.373478607694427,5,67,False,6,0
37.7752205,-122.4232555,Hayes Valley,5.0,Closed,2022-06-04 15:12:00,2022-06-04 17:34:00,2022-06-04 17:34:00,122.97749580906408,64.0594616012068,3,34,False,3,0
37.74272155762,-122.48319244385,Parkside,4.0,Closed,2022-06-04 13:26:00,2022-06-04 15:53:00,2022-06-04 14:49:30,211.59566165081355,47.64193225595884,7,8,False,4,-1
37.7528714,-122.4161472,Mission,9.0,Closed,2022-06-04 13:22:00,2022-06-05 12:40:00,2022-06-05 12:40:00,181.2077801956164,185.826199313837,10,16,False,7,0
37.78424453735,-122.4161605835,Tenderloin,5.0,Closed,2022-06-04 12:24:00,2022-06-04 14:12:31,2022-06-04 14:12:31,60.11026594149321,61.67024935575412,17,87,False,3,0
37.7907058,-122.4186873,Nob Hill,3.0,Closed,2022-06-04 11:39:00,2022-06-04 13:35:00,2022-06-04 11:44:01,312.0239323781497,97.243750343859,5,32,False,6,0
37.78567281399,-122.4157253728,Tenderloin,5.0,Closed,2022-06-04 09:50:00,2022-06-04 12:30:40,2022-06-04 12:30:40,79.65214045150412,29.22809752661647,11,85,False,3,0
37.77808828513,-122.40962836002,South of Market,6.0,Open,2022-06-03 19:23:00,,2022-06-04 00:00:00,284.8869216590867,43.26273743013618,6,46,False,6,0
37.77564666667,-122.46493666667,Inner Richmond,1.0,Closed,2022-06-03 13:31:00,2022-06-03 15:22:00,2022-06-03 15:02:14,275.0200161575513,360.0743221717326,2,6,False,4,-1
37.77974700928,-122.49223327637,Outer Richmond,1.0,Open,2022-06-03 12:01:00,,2022-06-03 12:17:09,299.3955460949764,349.43737246992555,3,1,False,4,-1
37.77994537354,-122.40814971924,South of Market,6.0,Closed,2022-06-03 10:16:00,2022-06-03 22:20:14,2022-06-03 22:20:14,188.60062978210152,18.862574127781752,7,50,False,3,0
37.7795297094,-122.44196075958,Anza Vista,2.0,Closed,2022-06-03 10:06:00,2022-06-03 10:43:00,2022-06-03 10:43:00,541.9888718978463,244.11565919483635,0,2,False,6,-1
37.77225969476,-122.42329245895,Lower Haight,6.0,Closed,2022-06-03 08:59:00,2022-06-05 08:21:00,2022-06-05 08:21:00,339.18913894405165,29.455363829360355,3,45,False,6,0
37.72850418091,-122.44798278809,Sunnyside,7.0,Closed,2022-06-03 08:14:00,2022-06-04 10:40:00,2022-06-04 10:40:00,321.3061030532531,276.19545600050066,8,11,False,0,-1
37.77398980654,-122.44759610778,Panhandle,5.0,Closed,2022-06-03 07:13:00,2022-06-15 09:23:00,2022-06-15 09:23:00,139.9260343162258,14.195660895419667,6,26,False,2,0
